e_name,e_time,county,tag,pic_url,accupass_url
歌劇院夜生活《放肆夜》Thursday Night Out - 夏季場,2025.06.19 (Thu) 19:00 - 08.21 (Thu) 20:20,Taichung City,#MOVIE,https://static.accupass.com/eventbanner/2504010429371472978357_P520x260.jpg,https://www.accupass.com/event/2504010544236125387910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【夏季限定】發酵研究室-芬蘭Viili優格與法式酸奶油,2025.05.06 (Tue) 14:00 - 06.21 (Sat) 16:00,Taipei City,#夏季限定,https://static.accupass.com/eventbanner/2502150904131475944950_P520x260.jpg,https://www.accupass.com/event/2502150903531896057500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【講座+美食】摩洛哥還可以這樣探險－帶著塔吉鍋瀟灑遊遍摩洛哥 My Moroccan Adventure: Exploring Morocco with a Tagine,2025.06.27 (Fri) 19:00 - 20:30,Taipei City,#北非,https://static.accupass.com/eventbanner/2409291926579045392060_P520x260.jpg,https://www.accupass.com/event/2502160225191421353539?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025陽明山藝術季 午後音樂會及導覽解說 (2025 Yangmingshan Art Festival — Afternoon Concert & Exhibition Tour),2025.05.24 (Sat) 15:30 - 06.08 (Sun) 17:00,Taipei City,#2025陽明山藝術季,https://static.accupass.com/eventbanner/2505121117504892360880_P520x260.jpg,https://www.accupass.com/event/2505041704087198653540?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《自然醒慢活祭・夏日療癒祭》｜迎接盛夏的療癒旅程,2025.06.14 (Sat) 14:30 - 06.15 (Sun) 20:00,Taitung County,#療癒工作坊,https://static.accupass.com/eventbanner/2505120218171896217955_P520x260.jpg,https://www.accupass.com/event/2505091004564563449700?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
釋放壓力 × 水晶缽音波浴,2025.06.27 (Fri) 19:30 - 21:00,Taipei City,#療癒系工作坊,https://static.accupass.com/eventbanner/2505121428061416335232_P520x260.jpg,https://www.accupass.com/event/2505121436261431721460?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
威士忌探索之旅- 品酩斯貝塞的優雅甘醇｜國泰洋酒,2025.06.21 (Sat) 14:30 - 16:00,Taichung City,#威士忌,https://static.accupass.com/eventbanner/2504300651201302965846_P520x260.jpg,https://www.accupass.com/event/2504300343081680413387?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-日式多肉注連繩掛飾,2025.06.14 (Sat) 15:30 - 17:30,Taipei City,#水晶手作,https://static.accupass.com/eventbanner/2505021129371998025477_P520x260.jpg,https://www.accupass.com/event/2505021115191684665771?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
手語視行傳譯演唱會— 第 I 部曲 — 🎭 眼神＆表情《無聲的靈魂之窗》】,2025.05.24 (Sat) 14:00 - 17:00,Taichung City,#＃演唱會,https://static.accupass.com/eventbanner/2504101505303683707230_P520x260.jpg,https://www.accupass.com/event/2504101511049223447950?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
FriDay Night |來場晚餐約會【桃園場】,2025.06.13 (Fri) 19:00 - 21:00,Taoyuan City,#派對.單身聯誼.,https://static.accupass.com/eventbanner/2504290321331686425163_P520x260.jpg,https://www.accupass.com/event/2504290332332093912932?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
