e_name,e_time,county,address,tag,pic_url,accupass_url,floor,clean_address,geo_loc
Crush? Crush! 相愛？相殺！,2025.06.27 (Fri) 13:00 - 06.29 (Sun) 18:00,Taipei City,台北市106大安區信義路四段265巷12弄21號,#PLAVE,https://static.accupass.com/eventbanner/2505070626121717013757_P520x260.jpg,https://www.accupass.com/event/2505080701471589196898?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市106大安區信義路四段265巷12弄21號,"25.0348309,121.5538419"
【日午音樂會177】Träumerei・夢幻世界,2025.07.20 (Sun) 14:30 - 16:30,New Taipei City,新北市蘆洲區三民路178號,#音樂會,https://static.accupass.com/eventbanner/2505020236011892452595_P520x260.jpg,https://www.accupass.com/event/2504240834321657051114?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市蘆洲區三民路178號,"25.0885431,121.46988"
5/23-24咖啡感官風味工作坊-細品咖啡靈魂｜洞心咖啡研究室,2025.05.23 (Fri) 10:00 - 05.24 (Sat) 12:00,Hsinchu City,新竹市東區學府路61巷5-1號,#咖啡風味,https://static.accupass.com/eventbanner/2504180759151524955872_P520x260.jpg,https://www.accupass.com/event/2504180805098228752130?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新竹市東區學府路61巷5-1號,"24.7950535,120.9779442"
【觀音場】桃仔園電影趴，來咱社區看電影：《夢想全壘打》,2025.05.27 (Tue) 09:00 - 10:30,Taoyuan City,桃園市觀音區大觀路一段561號,#桃仔園電影趴，來咱社區看電影,https://static.accupass.com/eventbanner/2503251113421745715871_P520x260.jpg,https://www.accupass.com/event/2503210707001664869505?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市觀音區大觀路一段561號,"25.0487585,121.144814"
五月份OPEN MIC,2025.05.18 (Sun) 19:00 - 05.25 (Sun) 21:00,Tainan City,台南市東區東寧路西段5號,#open mic,https://static.accupass.com/eventbanner/2504221518264831692270_P520x260.jpg,https://www.accupass.com/event/2504221522471745893252?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市東區東寧路西段5號,"22.9929236,120.2156375"
串串手作|6月絢彩串珠手鍊課程(初階手作課程),2025.06.03 (Tue) 19:00 - 06.28 (Sat) 14:30,Taipei City,台北市松山區三民路95巷26號1樓,#串串,https://static.accupass.com/eventbanner/2505050613523580124500_P520x260.jpg,https://www.accupass.com/event/2505020914218370937170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市松山區三民路95巷26號,"25.0571352,121.5622944"
【新竹場】非誠勿擾快速約會（07/05星期六下午）,2025.07.05 (Sat) 13:30 - 17:00,Hsinchu County,新竹縣竹北市光明六路101號,#交友,https://static.accupass.com/eventbanner/2504170837171728807803_P520x260.jpg,https://www.accupass.com/event/2504170829391004189490?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新竹縣竹北市光明六路101號,"24.8272408,121.0085132"
【以愛之名】05/24 紅熊傳奇 Mother Land,2025.05.24 (Sat) 14:00 - 15:10,Taoyuan City,桃園市中壢區龍清街116巷31號,#免費,https://static.accupass.com/eventbanner/2504220750332025728419_P520x260.jpg,https://www.accupass.com/event/2504220749321399498243?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市中壢區龍清街116巷31號,"24.9355173,121.2377961"
藝術行政專業系列課程,2025.06.05 (Thu) 19:30 - 06.12 (Thu) 21:30,Taipei City,台北市新生北路三段82號B1,#藝術,https://static.accupass.com/eventbanner/2505070409021353888685_P520x260.jpg,https://www.accupass.com/event/2505070413133879590060?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市新生北路三段82號B1,"25.0672608,121.5274325"
即興同歡樂 /5月份Fakers club 飛客喜劇劇樂部,2025.05.14 (Wed) 20:00 - 05.28 (Wed) 22:00,Taipei City,台北市中山區南京東路三段109巷16號B1,#劇場,https://static.accupass.com/eventbanner/2505090539124097569460_P520x260.jpg,https://www.accupass.com/event/2504211039272949505630?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區南京東路三段109巷16號B1,"25.0527562,121.5397248"
手語視行傳譯演唱會— 第 I 部曲 — 🎭 眼神＆表情《無聲的靈魂之窗》】,2025.05.24 (Sat) 14:00 - 17:00,Taichung City,台中市西屯區河南路二段1號2樓,#＃演唱會,https://static.accupass.com/eventbanner/2504101505303683707230_P520x260.jpg,https://www.accupass.com/event/2504101511049223447950?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台中市西屯區河南路二段1號,"24.1721727,120.6605252"
「初次JAM面⚡️」即興音樂會 x Open Jam,2025.05.27 (Tue) 20:00 - 21:00,Taipei City,台北市汀州路二段219號,#即興,https://static.accupass.com/eventbanner/2505111356086049926380_P520x260.jpg,https://www.accupass.com/event/2505111355011928145918?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市汀州路二段219號,"25.0234567,121.5227111"
威士忌探索之旅- 品酩斯貝塞的優雅甘醇｜國泰洋酒,2025.06.21 (Sat) 14:30 - 16:00,Taichung City,台中市北區五權路235號,#威士忌,https://static.accupass.com/eventbanner/2504300651201302965846_P520x260.jpg,https://www.accupass.com/event/2504300343081680413387?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北區五權路235號,"24.150337,120.6757545"
台式酸種餐包-成人班,2025.06.07 (Sat) 13:00 - 17:00,Kaohsiung City,高雄市新興區七賢一路311號B1F(高雄福華大飯店),#歐包 / 鹽可頌,https://static.accupass.com/eventbanner/2503130222421726119966_P520x260.jpg,https://www.accupass.com/event/2503130221312738112770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市新興區七賢一路311號B1F(高雄福華大飯店),"22.6339753,120.3082147"
